"Name","ISO","cPais"
"Afeganistão","AF","0132"
"Aland, Ilhas","AX","0153"
"Albânia, República da Albânia","AL","0175"
"Alemanha","DE","0230"
"Alemanha, República Democrática da","DD","0256"
"Andorra","AD","0370"
"Angola","AO","0400"
"Anguilla","AI","0418"
"Antilhas Holandesas","AN","0477"
"Antártica","AQ","0420"
"Antígua e Barbuda","AG","0434"
"Argentina","AR","0639"
"Argélia","DZ","0590"
"Armênia, República da","AM","0647"
"Aruba","AW","0655"
"Arábia Saudita","SA","0531"
"Austrália","AU","0698"
"Azerbaijão, República do","AZ","0736"
"Bahamas, Ilhas","BS","0779"
"Bahrein, Ilhas","BH","0809"
"Bangladesh","BD","0817"
"Barbados","BB","0833"
"Belize","BZ","0884"
"Benim","BJ","2291"
"Bermudas","BM","0906"
"Bielo-Russia (Belarus), República da","BY","0850"
"Bolívia","BO","0973"
"Bonaire, Santo Eustáquio e Saba","BQ","0990"
"Botsuana","BW","1015"
"Bouvet, Ilha","BV","1023"
"Brasil","BR","1058"
"Brunei","BN","1082"
"Bulgária","BG","1112"
"Burkina Faso","BF","0310"
"Burundi","BI","1155"
"Butão","BT","1198"
"Bélgica","BE","0876"
"Bósnia-Herzegovina, República da","BA","0981"
"Cabo Verde, República de","CV","1279"
"Camarões","CM","1457"
"Camboja","KH","1414"
"Canadá","CA","1490"
"Canarias, Ilhas","IC","1511"
"Catar","QA","1546"
"Cayman, Ilhas","KY","1376"
"Cazaquistão, República do","KZ","1538"
"Chade","TD","7889"
"Chile","CL","1589"
"China, República Popular da","CN","1600"
"Chipre","CY","1635"
"Christmas, Ilhas (Navidad)","CX","5118"
"Cingapura","SG","7412"
"Cocos (Keeling), Ilhas","CC","1651"
"Colômbia","CO","1694"
"Comores, Ilhas","KM","1732"
"Congo","CG","1775"
"Congo, República Democrática do","CD","8885"
"Cook, Ilhas","CK","1830"
"Coréia (do Norte), Rep. Popular Democrática da","KP","1872"
"Coréia (do Sul), República da","KR","1902"
"Costa Rica","CR","1961"
"Costa do Marfim","CI","1937"
"Coveite (Kuwait)","KW","1988"
"Croácia, República da","HR","1953"
"Cuba","CU","1996"
"Curaçao","CW","2003"
"Dinamarca","DK","2321"
"Djibuti","DJ","7838"
